,aggrement,area,bacia,classe,year,Models,version
3302,2,130.63654448629984,777,12,1987,Spatial,10
3303,3,29.663324254820573,777,12,1987,Spatial,10
3304,1,64.84009678383026,777,12,1988,Spatial,10
3305,2,116.91223128370092,777,12,1988,Spatial,10
3306,3,18.054128030670768,777,12,1988,Spatial,10
3307,1,22.630372765155872,777,12,1989,Spatial,10
3308,2,84.70054339556528,777,12,1989,Spatial,10
3309,3,63.155745245648646,777,12,1989,Spatial,10
3310,1,38.918265041599646,777,12,1990,Spatial,10
3311,2,111.11077623666814,777,12,1990,Spatial,10
3312,3,45.55004980394548,777,12,1990,Spatial,10
3313,1,48.60059286793427,777,12,1991,Spatial,10
3314,2,145.5110896165556,777,12,1991,Spatial,10
3315,3,38.37027635890587,777,12,1991,Spatial,10
3316,1,46.81174501641971,777,12,1992,Spatial,10
3317,2,95.18990788815974,777,12,1992,Spatial,10
3318,3,55.5462790321978,777,12,1992,Spatial,10
3319,1,85.03875702564915,777,12,1993,Spatial,10
3320,2,173.46313135802043,777,12,1993,Spatial,10
3321,3,27.069616458429063,777,12,1993,Spatial,10
3322,1,78.79880094034829,777,12,1994,Spatial,10
3323,2,120.49445715257846,777,12,1994,Spatial,10
3324,3,40.39570084968116,777,12,1994,Spatial,10
3325,1,51.730478390395234,777,12,1995,Spatial,10
3326,2,89.93805117450788,777,12,1995,Spatial,10
3327,3,73.77643646479594,777,12,1995,Spatial,10
3328,1,90.73733098216336,777,12,1996,Spatial,10
3329,2,125.05628480528584,777,12,1996,Spatial,10
3330,3,40.89485126902861,777,12,1996,Spatial,10
3331,1,70.01325295091829,777,12,1997,Spatial,10
3332,2,34.6367558343147,777,12,1997,Spatial,10
3333,3,78.11738818991256,777,12,1997,Spatial,10
3334,1,92.50382755083876,777,12,1998,Spatial,10
3335,2,81.04283852574964,777,12,1998,Spatial,10
3336,3,59.6595559095674,777,12,1998,Spatial,10
3337,1,92.3417151478965,777,12,1999,Spatial,10
3338,2,54.74628128867952,777,12,1999,Spatial,10
3339,3,76.08608891019941,777,12,1999,Spatial,10
3340,1,125.53325605454395,777,12,2000,Spatial,10
3341,2,48.40465117161169,777,12,2000,Spatial,10
3342,3,58.77118379916324,777,12,2000,Spatial,10
3343,1,171.6492610609348,777,12,2001,Spatial,10
3344,2,41.21585221184224,777,12,2001,Spatial,10
3345,3,38.55840279768399,777,12,2001,Spatial,10
3346,1,169.02762205276818,777,12,2002,Spatial,10
3347,2,53.06170938103167,777,12,2002,Spatial,10
3348,3,45.2126856134632,777,12,2002,Spatial,10
3349,1,76.02259297229239,777,12,2003,Spatial,10
3350,2,45.467158898016194,777,12,2003,Spatial,10
3351,3,118.41869580020692,777,12,2003,Spatial,10
3352,1,128.044974763854,777,12,2004,Spatial,10
3353,2,32.32793377027323,777,12,2004,Spatial,10
3354,3,72.80726703043617,777,12,2004,Spatial,10
3355,1,124.07256199596942,777,12,2005,Spatial,10
3356,2,25.01653740021352,777,12,2005,Spatial,10
3357,3,76.1474501528512,777,12,2005,Spatial,10
3358,1,137.09770082873766,777,12,2006,Spatial,10
3359,2,36.88623269816082,777,12,2006,Spatial,10
3360,3,62.49306056580784,777,12,2006,Spatial,10
3361,1,112.52204384085866,777,12,2007,Spatial,10
3362,2,29.32643298641433,777,12,2007,Spatial,10
3363,3,87.55345340851426,777,12,2007,Spatial,10
3364,1,119.81863331066658,777,12,2008,Spatial,10
3365,2,88.69648249492563,777,12,2008,Spatial,10
3366,3,49.24573171697878,777,12,2008,Spatial,10
3367,1,60.12767363264498,777,12,2009,Spatial,10
3368,2,180.7773103624769,777,12,2009,Spatial,10
3369,3,30.163868436015992,777,12,2009,Spatial,10
3370,1,52.72792803086224,777,12,2010,Spatial,10
3371,2,139.53603636371668,777,12,2010,Spatial,10
3372,3,31.804232459740703,777,12,2010,Spatial,10
3373,1,48.7978542532169,777,12,2011,Spatial,10
3374,2,144.72116219187976,777,12,2011,Spatial,10
3375,3,29.35278715798769,777,12,2011,Spatial,10
3376,1,32.00611818828507,777,12,2012,Spatial,10
3377,2,94.82571583500876,777,12,2012,Spatial,10
3378,3,49.29799897393915,777,12,2012,Spatial,10
3379,1,68.91713175376731,777,12,2013,Spatial,10
3380,2,69.46271490243954,777,12,2013,Spatial,10
3381,3,55.11410641393323,777,12,2013,Spatial,10
3382,1,91.13756812337236,777,12,2014,Spatial,10
3383,2,56.67403973809938,777,12,2014,Spatial,10
3384,3,56.07870567818438,777,12,2014,Spatial,10
3385,1,98.39344005287327,777,12,2015,Spatial,10
3386,2,46.702687969252615,777,12,2015,Spatial,10
3387,3,65.11744660024598,777,12,2015,Spatial,10
3388,1,80.25349869662415,777,12,2016,Spatial,10
3389,2,22.00581716641293,777,12,2016,Spatial,10
3390,3,86.01619402846389,777,12,2016,Spatial,10
3391,1,76.17717733051376,777,12,2017,Spatial,10
3392,2,27.78871025627584,777,12,2017,Spatial,10
3393,3,87.0599031462306,777,12,2017,Spatial,10
3394,1,73.29304592687268,777,12,2018,Spatial,10
3395,2,67.47351682389805,777,12,2018,Spatial,10
3396,3,53.68570850303501,777,12,2018,Spatial,10
3397,1,50.18194452478741,777,12,2019,Spatial,10
3398,2,113.9731911096195,777,12,2019,Spatial,10
3399,3,30.422601512427228,777,12,2019,Spatial,10
3400,1,26.90918758430032,777,12,2020,Spatial,10
3401,2,93.41307811377446,777,12,2020,Spatial,10
3402,3,53.695358452914334,777,12,2020,Spatial,10
3403,1,27.624640761934163,777,12,2021,Spatial,10
3404,2,85.14051514636469,777,12,2021,Spatial,10
3405,3,52.97990548890353,777,12,2021,Spatial,10
3406,1,36.30529891465132,777,12,2022,Spatial,10
3407,2,113.2217844061879,777,12,2022,Spatial,10
3408,3,44.57920223553826,777,12,2022,Spatial,10
3409,1,28100.459213958075,757,3,1985,Spatial,10
3410,2,19.308141862912645,757,3,1985,Spatial,10
3411,3,14254.15208764132,757,3,1985,Spatial,10
3412,1,3574.65683278277,757,3,1986,Spatial,10
3413,2,24.8523625616096,757,3,1986,Spatial,10
3414,3,38908.00135816717,757,3,1986,Spatial,10
3415,1,1348.8341052545732,757,3,1987,Spatial,10
3416,2,25.717232968630324,757,3,1987,Spatial,10
3417,3,42369.25677651317,757,3,1987,Spatial,10
3418,1,2303.949268596704,757,3,1988,Spatial,10
3419,2,31.833322161218977,757,3,1988,Spatial,10
3420,3,42457.69939801796,757,3,1988,Spatial,10
3421,1,58.141374523925776,757,3,1989,Spatial,10
3422,2,2.0449272155761715,757,3,1989,Spatial,10
3423,3,40053.777364660375,757,3,1989,Spatial,10
3424,1,3505.1080924393355,757,3,1990,Spatial,10
3425,2,14.765000903320312,757,3,1990,Spatial,10
3426,3,37429.3875320384,757,3,1990,Spatial,10
3427,1,8734.87346603796,757,3,1991,Spatial,10
3428,2,73.48966767886894,757,3,1991,Spatial,10
3429,3,37306.9127921224,757,3,1991,Spatial,10
3430,1,437.15697444455617,757,3,1992,Spatial,10
3431,2,15.200606213378908,757,3,1992,Spatial,10
3432,3,35932.48141685193,757,3,1992,Spatial,10
3433,1,328.93712396240227,757,3,1993,Spatial,10
3434,2,19.37995864868164,757,3,1993,Spatial,10
3435,3,33352.80543039778,757,3,1993,Spatial,10
3436,1,9851.214774102576,757,3,1994,Spatial,10
3437,2,100.45611324675912,757,3,1994,Spatial,10
3438,3,51242.723150869526,757,3,1994,Spatial,10
3439,1,27049.518216743243,757,3,1995,Spatial,10
3440,2,29.33081684082031,757,3,1995,Spatial,10
3441,3,31497.18672368113,757,3,1995,Spatial,10
3442,1,25638.671585832195,757,3,1996,Spatial,10
3443,2,15.817901838378903,757,3,1996,Spatial,10
3444,3,27291.7664450798,757,3,1996,Spatial,10
3445,1,4625.114521691666,757,3,1997,Spatial,10
3446,2,48.62101880541035,757,3,1997,Spatial,10
3447,3,51030.40101800143,757,3,1997,Spatial,10
3448,1,2300.2018831179844,757,3,1998,Spatial,10
3449,2,32.54373331298828,757,3,1998,Spatial,10
3450,3,48120.99972329173,757,3,1998,Spatial,10
3451,1,334.9369482166719,757,3,1999,Spatial,10
3452,2,4.448362469482421,757,3,1999,Spatial,10
3453,3,36979.66791180139,757,3,1999,Spatial,10
3454,1,1083.2058206201414,757,3,2000,Spatial,10
3455,2,14.322750292968747,757,3,2000,Spatial,10
3456,3,36667.32224668817,757,3,2000,Spatial,10
3457,1,3.468138122558593,757,3,2001,Spatial,10
3458,2,0.0889108215332031,757,3,2001,Spatial,10
3459,3,33687.30909944428,757,3,2001,Spatial,10
3460,1,49.401705300197264,757,3,2002,Spatial,10
3461,2,1.4231148498535156,757,3,2002,Spatial,10
3462,3,32563.63539270081,757,3,2002,Spatial,10
3463,1,88.61973418514471,757,3,2003,Spatial,10
3464,2,1.2457638122558594,757,3,2003,Spatial,10
3465,3,31228.449136468324,757,3,2003,Spatial,10
3466,1,6.672047473144529,757,3,2004,Spatial,10
3467,2,0.355819580078125,757,3,2004,Spatial,10
3468,3,29201.787173613902,757,3,2004,Spatial,10
3469,1,2.666746722412109,757,3,2005,Spatial,10
3470,2,0.177623779296875,757,3,2005,Spatial,10
3471,3,25344.20275817456,757,3,2005,Spatial,10
3472,1,8.536813739013674,757,3,2006,Spatial,10
3473,2,0.1779163818359375,757,3,2006,Spatial,10
3474,3,22445.84273615145,757,3,2006,Spatial,10
3475,1,7.642759088134768,757,3,2007,Spatial,10
3476,2,0.5331265625,757,3,2007,Spatial,10
3477,3,20763.28973755945,757,3,2007,Spatial,10
3478,1,4764.323827061193,757,3,2008,Spatial,10
3479,2,20.40004564931832,757,3,2008,Spatial,10
3480,3,10033.9601657336,757,3,2008,Spatial,10
3481,1,9698.052733727876,757,3,2009,Spatial,10
3482,2,16.36332865162569,757,3,2009,Spatial,10
3483,3,4373.802594874267,757,3,2009,Spatial,10
3484,1,782.2091581403648,757,3,2010,Spatial,10
3485,2,11.20222009887695,757,3,2010,Spatial,10
3486,3,11989.982115338657,757,3,2010,Spatial,10
3487,1,1047.044117312679,757,3,2011,Spatial,10
3488,2,5.429179986572266,757,3,2011,Spatial,10
3489,3,10838.142183568125,757,3,2011,Spatial,10
3490,1,51.57711433715819,757,3,2012,Spatial,10
3491,2,2.846014044189453,757,3,2012,Spatial,10
3492,3,13196.665114894018,757,3,2012,Spatial,10
3493,1,12.78121915189855,757,3,2013,Spatial,10
3494,2,0.17773017578125,757,3,2013,Spatial,10
3495,3,12181.777658027782,757,3,2013,Spatial,10
3496,1,0.1777134277343749,757,3,2014,Spatial,10
3497,2,0.1777135192871093,757,3,2014,Spatial,10
3498,3,12043.04500580834,757,3,2014,Spatial,10
3499,1,0.0890466430664062,757,3,2015,Spatial,10
3500,3,11971.312013689094,757,3,2015,Spatial,10
3501,3,20887.29439013614,757,3,2016,Spatial,10
3502,1,22.95712372939165,757,3,2017,Spatial,10
3503,2,0.1776290832519531,757,3,2017,Spatial,10
3504,3,20946.46288938097,757,3,2017,Spatial,10
3505,1,0.089003759765625,757,3,2018,Spatial,10
3506,3,49792.46616021974,757,3,2018,Spatial,10
3507,1,32.46447624511717,757,3,2019,Spatial,10
3508,2,0.5335387145996093,757,3,2019,Spatial,10
3509,3,52175.97609233252,757,3,2019,Spatial,10
3510,1,36.47233050537108,757,3,2020,Spatial,10
3511,2,0.7116561401367187,757,3,2020,Spatial,10
3512,3,52134.03091500585,757,3,2020,Spatial,10
3513,1,5.239611962890624,757,3,2021,Spatial,10
3514,2,0.1775763916015625,757,3,2021,Spatial,10
3515,3,51791.520048882165,757,3,2021,Spatial,10
3516,1,2.753528063964844,757,3,2022,Spatial,10
3517,2,0.3552921325683594,757,3,2022,Spatial,10
3518,3,51838.23152742947,757,3,2022,Spatial,10
3519,1,1413453.5975832774,776,21,1985,Spatial,10
3520,2,101003.30157722524,776,21,1985,Spatial,10
3521,3,607908.8656738481,776,21,1985,Spatial,10
3522,1,1111862.131281968,776,21,1986,Spatial,10
3523,2,166199.54975420126,776,21,1986,Spatial,10
3524,3,923928.9608476708,776,21,1986,Spatial,10
3525,1,1272081.6493072463,776,21,1987,Spatial,10
3526,2,113629.88446838614,776,21,1987,Spatial,10
3527,3,900126.7329091623,776,21,1987,Spatial,10
3528,1,1316567.7654676517,776,21,1988,Spatial,10
3529,2,146654.80298832976,776,21,1988,Spatial,10
3530,3,883379.0581423505,776,21,1988,Spatial,10
3531,1,1153009.034313229,776,21,1989,Spatial,10
3532,2,102672.97327218251,776,21,1989,Spatial,10
3533,3,1058496.709927986,776,21,1989,Spatial,10
3534,1,1288253.6462633873,776,21,1990,Spatial,10
3535,2,79507.4866503938,776,21,1990,Spatial,10
3536,3,936515.6819396948,776,21,1990,Spatial,10
3537,1,1322422.880554232,776,21,1991,Spatial,10
3538,2,145647.51937011044,776,21,1991,Spatial,10
3539,3,880104.0106069604,776,21,1991,Spatial,10
3540,1,1165115.5366785922,776,21,1992,Spatial,10
3541,2,108922.41435782812,776,21,1992,Spatial,10
3542,3,1040170.0262260988,776,21,1992,Spatial,10
3543,1,1517330.0906899108,776,21,1993,Spatial,10
3544,2,169233.3145576278,776,21,1993,Spatial,10
3545,3,680944.1241075946,776,21,1993,Spatial,10
3546,1,1314019.0643757854,776,21,1994,Spatial,10
3547,2,162266.8994395665,776,21,1994,Spatial,10
3548,3,938317.3696961812,776,21,1994,Spatial,10
3549,1,1144769.4826571364,776,21,1995,Spatial,10
3550,2,102387.43114664684,776,21,1995,Spatial,10
3551,3,1077154.317234722,776,21,1995,Spatial,10
3552,1,1445025.852889249,776,21,1996,Spatial,10
3553,2,155205.96528225156,776,21,1996,Spatial,10
3554,3,737552.5434217355,776,21,1996,Spatial,10
3555,1,1304448.581647176,776,21,1997,Spatial,10
3556,2,121632.37272627342,776,21,1997,Spatial,10
3557,3,867496.8702996742,776,21,1997,Spatial,10
3558,1,1379221.8598752306,776,21,1998,Spatial,10
3559,2,237397.95104935823,776,21,1998,Spatial,10
3560,3,768739.7283768236,776,21,1998,Spatial,10
3561,1,1189719.992589583,776,21,1999,Spatial,10
3562,2,172412.28326294033,776,21,1999,Spatial,10
3563,3,884674.8014095273,776,21,1999,Spatial,10
3564,1,1534751.418107574,776,21,2000,Spatial,10
3565,2,207340.1594373457,776,21,2000,Spatial,10
3566,3,556889.1191216847,776,21,2000,Spatial,10
3567,1,1551716.9610838215,776,21,2001,Spatial,10
3568,2,181189.11538851488,776,21,2001,Spatial,10
3569,3,575698.1484837624,776,21,2001,Spatial,10
3570,1,1361760.7697973268,776,21,2002,Spatial,10
3571,2,165449.61860405904,776,21,2002,Spatial,10
3572,3,748953.5509602935,776,21,2002,Spatial,10
3573,1,1153195.4495746605,776,21,2003,Spatial,10
3574,2,314632.4100527119,776,21,2003,Spatial,10
3575,3,956261.050401247,776,21,2003,Spatial,10
3576,1,1324435.657816491,776,21,2004,Spatial,10
3577,2,186101.5780243076,776,21,2004,Spatial,10
3578,3,809399.6498725369,776,21,2004,Spatial,10
3579,1,1097952.846827143,776,21,2005,Spatial,10
3580,2,258356.56225980024,776,21,2005,Spatial,10
3581,3,950754.6862788646,776,21,2005,Spatial,10
3582,1,1455728.6434587142,776,21,2006,Spatial,10
3583,2,173509.17997075367,776,21,2006,Spatial,10
3584,3,525186.3756361747,776,21,2006,Spatial,10
3585,1,1207939.5878171844,776,21,2007,Spatial,10
3586,2,162908.5385535482,776,21,2007,Spatial,10
3587,3,737254.3942664752,776,21,2007,Spatial,10
3588,1,1290974.0595459323,776,21,2008,Spatial,10
3589,2,253507.87999538964,776,21,2008,Spatial,10
3590,3,631432.3099504868,776,21,2008,Spatial,10
3591,1,1304259.4364279702,776,21,2009,Spatial,10
3592,2,184377.6194540016,776,21,2009,Spatial,10
3593,3,658445.5795547625,776,21,2009,Spatial,10
3594,1,997760.96652586,776,21,2010,Spatial,10
3595,2,298125.2093198502,776,21,2010,Spatial,10
3596,3,955517.9369407684,776,21,2010,Spatial,10
3597,1,1209334.495810598,776,21,2011,Spatial,10
3598,2,295502.13448432466,776,21,2011,Spatial,10
3599,3,769399.8523601989,776,21,2011,Spatial,10
3600,1,1124505.1138655616,776,21,2012,Spatial,10
3601,2,238362.5722050702,776,21,2012,Spatial,10
3602,3,870656.4317487127,776,21,2012,Spatial,10
3603,1,1382605.6833917634,776,21,2013,Spatial,10
3604,2,240546.4465684358,776,21,2013,Spatial,10
3605,3,613789.3727284777,776,21,2013,Spatial,10
3606,1,1413400.3576182106,776,21,2014,Spatial,10
3607,2,286927.68141238537,776,21,2014,Spatial,10
3608,3,599207.4634655555,776,21,2014,Spatial,10
3609,1,1456142.555104711,776,21,2015,Spatial,10
3610,2,190365.85352802192,776,21,2015,Spatial,10
3611,3,563715.0024125718,776,21,2015,Spatial,10
3612,1,1562173.081763172,776,21,2016,Spatial,10
3613,2,163299.51666353643,776,21,2016,Spatial,10
3614,3,454703.6004850928,776,21,2016,Spatial,10
3615,1,1316143.8445551314,776,21,2017,Spatial,10
3616,2,121444.0730201196,776,21,2017,Spatial,10
3617,3,691635.8567663531,776,21,2017,Spatial,10
3618,1,1314023.342340954,776,21,2018,Spatial,10
3619,2,334542.2163740709,776,21,2018,Spatial,10
3620,3,671193.2752201961,776,21,2018,Spatial,10
3621,1,1329982.6368897487,776,21,2019,Spatial,10
3622,2,156455.33528861456,776,21,2019,Spatial,10
3623,3,655921.4516097206,776,21,2019,Spatial,10
3624,1,1464048.3125132667,776,21,2020,Spatial,10
3625,2,224424.5272351069,776,21,2020,Spatial,10
3626,3,523741.0117062085,776,21,2020,Spatial,10
3627,1,1385402.7886564082,776,21,2021,Spatial,10
3628,2,177618.13501906887,776,21,2021,Spatial,10
3629,3,605880.3050590178,776,21,2021,Spatial,10
3630,1,1214489.7333940172,776,21,2022,Spatial,10
3631,2,171681.17499772512,776,21,2022,Spatial,10
3632,3,775655.6803640764,776,21,2022,Spatial,10
3633,1,14137.323462106824,745,12,1985,Spatial,10
3634,2,22.5267632267492,745,12,1985,Spatial,10
3635,3,8813.402771920115,745,12,1985,Spatial,10
3636,3,22484.351031628976,745,12,1986,Spatial,10
3637,3,26327.946681983,745,12,1987,Spatial,10
3638,1,0.7086215881347656,745,12,1988,Spatial,10
3639,3,30405.61960040146,745,12,1988,Spatial,10
3640,3,31069.21946055901,745,12,1989,Spatial,10
3641,3,32120.58636157464,745,12,1990,Spatial,10
3642,3,32442.768425403345,745,12,1991,Spatial,10
3643,3,31478.252699150904,745,12,1992,Spatial,10
3644,3,30832.15078236653,745,12,1993,Spatial,10
3645,3,29726.9563398418,745,12,1994,Spatial,10
3646,3,27254.392153078898,745,12,1995,Spatial,10
3647,3,26546.85389981255,745,12,1996,Spatial,10
3648,3,23311.7080635718,745,12,1997,Spatial,10
3649,3,24164.27421573397,745,12,1998,Spatial,10
3650,3,24204.48174777734,745,12,1999,Spatial,10
3651,3,23427.47946826312,745,12,2000,Spatial,10
3652,3,26252.00696823725,745,12,2001,Spatial,10
3653,3,27463.90835757488,745,12,2002,Spatial,10
3654,3,27364.947315150137,745,12,2003,Spatial,10
3655,3,27908.675201627604,745,12,2004,Spatial,10
3656,3,27732.20331493624,745,12,2005,Spatial,10
3657,3,27720.32309010638,745,12,2006,Spatial,10
3658,3,27292.429015789345,745,12,2007,Spatial,10
3659,3,27125.83453629133,745,12,2008,Spatial,10
3660,3,27905.49429673873,745,12,2009,Spatial,10
3661,3,27321.13266081373,745,12,2010,Spatial,10
3662,1,6406.792166617853,745,12,2011,Spatial,10
3663,2,40.2136833431947,745,12,2011,Spatial,10
3664,3,21083.542410525064,745,12,2011,Spatial,10
3665,1,0.0885708374023437,745,12,2012,Spatial,10
3666,3,27335.26021000897,745,12,2012,Spatial,10
3667,3,27791.50738783388,745,12,2013,Spatial,10
3668,3,27908.99280549108,745,12,2014,Spatial,10
3669,3,25585.169847951147,745,12,2015,Spatial,10
3670,3,25439.331824586607,745,12,2016,Spatial,10
3671,3,24735.389633934567,745,12,2017,Spatial,10
3672,3,25306.14086420745,745,12,2018,Spatial,10
3673,3,26576.952113689025,745,12,2019,Spatial,10
3674,3,26621.660027735576,745,12,2020,Spatial,10
3675,3,26652.960940051325,745,12,2021,Spatial,10
3676,3,26818.76983826511,745,12,2022,Spatial,10
3677,1,7099.892977997206,764,22,1985,Spatial,10
3678,2,665.8265902260468,764,22,1985,Spatial,10
3679,3,43.39338038095512,764,22,1985,Spatial,10
3680,1,3538.765109191113,764,22,1986,Spatial,10
3681,2,6547.494054947208,764,22,1986,Spatial,10
3682,3,3542.494687981935,764,22,1986,Spatial,10
3683,1,3330.940738354125,764,22,1987,Spatial,10
3684,2,7289.472180929755,764,22,1987,Spatial,10
3685,3,2677.3772935677835,764,22,1987,Spatial,10
3686,1,3388.293029219338,764,22,1988,Spatial,10
3687,2,8728.524823531097,764,22,1988,Spatial,10
3688,3,1892.5162416417247,764,22,1988,Spatial,10
3689,1,3160.071718647257,764,22,1989,Spatial,10
3690,2,8708.616237617793,764,22,1989,Spatial,10
3691,3,2323.060120043732,764,22,1989,Spatial,10
3692,1,4150.466576509169,764,22,1990,Spatial,10
3693,2,8339.93964006084,764,22,1990,Spatial,10
3694,3,1615.823144238615,764,22,1990,Spatial,10
3695,1,3395.6242654915723,764,22,1991,Spatial,10
3696,2,10192.121084284412,764,22,1991,Spatial,10
3697,3,2452.8450184291514,764,22,1991,Spatial,10
3698,1,4399.221777223829,764,22,1992,Spatial,10
3699,2,18892.657237065338,764,22,1992,Spatial,10
3700,3,1661.433706457351,764,22,1992,Spatial,10
3701,1,3732.4772136263705,764,22,1993,Spatial,10
3702,2,6382.955515874211,764,22,1993,Spatial,10
3703,3,2635.5139920812508,764,22,1993,Spatial,10
3704,1,3802.954331984303,764,22,1994,Spatial,10
3705,2,5988.545632625329,764,22,1994,Spatial,10
3706,3,2638.002326718678,764,22,1994,Spatial,10
3707,1,4002.082806464669,764,22,1995,Spatial,10
3708,2,27764.404855513785,764,22,1995,Spatial,10
3709,3,2459.031909668569,764,22,1995,Spatial,10
3710,1,4103.540217914086,764,22,1996,Spatial,10
3711,2,9560.617871388546,764,22,1996,Spatial,10
3712,3,2001.182723016615,764,22,1996,Spatial,10
3713,1,4258.509289702442,764,22,1997,Spatial,10
3714,2,10462.13167114739,764,22,1997,Spatial,10
3715,3,1855.6367230873475,764,22,1997,Spatial,10
3716,1,3877.540824967441,764,22,1998,Spatial,10
3717,2,9459.751681031375,764,22,1998,Spatial,10
3718,3,2748.992247026149,764,22,1998,Spatial,10
3719,1,3978.905695355724,764,22,1999,Spatial,10
3720,2,8355.828998635841,764,22,1999,Spatial,10
3721,3,2894.5276736139704,764,22,1999,Spatial,10
3722,1,4142.042593534785,764,22,2000,Spatial,10
3723,2,5925.848262605238,764,22,2000,Spatial,10
3724,3,2804.055140430665,764,22,2000,Spatial,10
3725,1,5632.765736817715,764,22,2001,Spatial,10
